datetime,symbol,open,high,low,close,volume
04-06-2026 11:27:00,NIFTY,24052.0,24055.8,24045.18,24046.69,7911
04-06-2026 11:28:00,NIFTY,24050.53,24052.7,24047.95,24048.37,9520
04-06-2026 11:29:00,NIFTY,24050.25,24050.6,24047.37,24048.37,5547
04-06-2026 11:30:00,NIFTY,24053.45,24055.98,24044.67,24051.25,2506
04-06-2026 11:31:00,NIFTY,24054.92,24057.37,24051.96,24053.81,7014
04-06-2026 11:32:00,NIFTY,24054.93,24058.39,24053.1,24057.43,2833
04-06-2026 11:33:00,NIFTY,24054.46,24059.24,24053.19,24057.19,5971
04-06-2026 11:34:00,NIFTY,24054.61,24057.34,24053.88,24055.37,8181
04-06-2026 11:35:00,NIFTY,24053.59,24056.73,24050.43,24056.73,4198
04-06-2026 11:36:00,NIFTY,24049.38,24060.11,24049.14,24049.54,7444
04-06-2026 11:37:00,NIFTY,24053.46,24059.5,24046.54,24056.85,8904
04-06-2026 11:38:00,NIFTY,24053.77,24054.94,24051.62,24054.94,3018
04-06-2026 11:39:00,NIFTY,24054.57,24055.38,24052.54,24052.56,5572
04-06-2026 11:40:00,NIFTY,24054.45,24058.55,24051.47,24052.55,7870
04-06-2026 11:41:00,NIFTY,24052.98,24056.15,24045.67,24054.66,8827
04-06-2026 11:42:00,NIFTY,24052.61,24057.07,24051.83,24054.89,1990
04-06-2026 11:43:00,NIFTY,24049.41,24059.4,24039.84,24046.39,6646
04-06-2026 11:44:00,NIFTY,24053.97,24060.11,24049.89,24060.11,4945
04-06-2026 11:45:00,NIFTY,24051.5,24059.49,24046.67,24054.21,5913
04-06-2026 11:46:00,NIFTY,24049.43,24049.74,24045.06,24048.2,1363
04-06-2026 11:47:00,NIFTY,24048.55,24054.31,24039.52,24045.49,6131
04-06-2026 11:48:00,NIFTY,24051.13,24054.78,24045.6,24046.57,4664
04-06-2026 11:49:00,NIFTY,24051.16,24059.48,24047.99,24055.32,3782
04-06-2026 11:50:00,NIFTY,24048.69,24054.66,24041.91,24051.12,9876
04-06-2026 11:51:00,NIFTY,24051.19,24055.38,24046.66,24051.31,4854
04-06-2026 11:52:00,NIFTY,24052.66,24057.99,24052.12,24053.72,9111
04-06-2026 11:53:00,NIFTY,24053.73,24054.2,24047.05,24047.05,1767
04-06-2026 11:54:00,NIFTY,24055.17,24059.44,24048.26,24048.26,3653
04-06-2026 11:55:00,NIFTY,24059.95,24062.85,24059.4,24061.39,5640
04-06-2026 11:56:00,NIFTY,24064.32,24073.32,24059.74,24065.1,9779
04-06-2026 11:57:00,NIFTY,24062.95,24068.86,24060.33,24063.37,1676
04-06-2026 11:58:00,NIFTY,24066.2,24070.79,24064.6,24070.79,9331
04-06-2026 11:59:00,NIFTY,24066.96,24069.11,24061.41,24069.11,3670
04-06-2026 12:00:00,NIFTY,24067.96,24075.57,24063.12,24066.46,5709
04-06-2026 12:01:00,NIFTY,24064.58,24067.2,24061.74,24063.1,3112
04-06-2026 12:02:00,NIFTY,24064.24,24069.29,24063.44,24065.99,1315
04-06-2026 12:03:00,NIFTY,24062.61,24065.87,24061.7,24064.26,5362
04-06-2026 12:04:00,NIFTY,24064.27,24069.86,24062.88,24069.86,6451
04-06-2026 12:05:00,NIFTY,24066.41,24066.76,24064.28,24064.28,2399
04-06-2026 12:06:00,NIFTY,24062.26,24068.32,24059.38,24059.38,5959
04-06-2026 12:07:00,NIFTY,24062.22,24066.05,24060.81,24062.69,4540
04-06-2026 12:08:00,NIFTY,24064.46,24068.97,24063.88,24064.61,7891
04-06-2026 12:09:00,NIFTY,24064.09,24067.53,24058.06,24067.53,3288
04-06-2026 12:10:00,NIFTY,24065.55,24066.04,24058.83,24065.99,1243
04-06-2026 12:11:00,NIFTY,24066.25,24067.59,24063.31,24067.59,1621
04-06-2026 12:12:00,NIFTY,24066.93,24068.01,24061.73,24061.73,4692
04-06-2026 12:13:00,NIFTY,24066.39,24070.18,24063.88,24070.18,5227
04-06-2026 12:14:00,NIFTY,24063.96,24066.03,24060.94,24063.96,1608
04-06-2026 12:15:00,NIFTY,24061.71,24065.4,24056.57,24056.57,8419
04-06-2026 12:16:00,NIFTY,24063.13,24068.82,24061.21,24064.34,4110
04-06-2026 12:17:00,NIFTY,24063.17,24065.25,24059.91,24061.03,3143
04-06-2026 12:18:00,NIFTY,24062.89,24065.62,24060.01,24060.01,3619
04-06-2026 12:19:00,NIFTY,24062.05,24066.78,24054.67,24062.96,9342
04-06-2026 12:20:00,NIFTY,24061.43,24063.85,24058.35,24058.35,1748
04-06-2026 12:21:00,NIFTY,24063.53,24066.62,24058.47,24065.15,1868
04-06-2026 12:22:00,NIFTY,24062.86,24070.53,24058.91,24061.71,3125
04-06-2026 12:23:00,NIFTY,24060.18,24063.72,24056.01,24059.88,3685
04-06-2026 12:24:00,NIFTY,24061.66,24069.53,24060.1,24062.9,6263
04-06-2026 12:25:00,NIFTY,24061.25,24062.0,24056.24,24057.24,3788
04-06-2026 12:26:00,NIFTY,24061.32,24063.47,24059.88,24061.53,9663
04-06-2026 12:27:00,NIFTY,24064.53,24070.28,24064.47,24068.83,5045
04-06-2026 12:28:00,NIFTY,24064.49,24069.42,24063.01,24065.78,5598
04-06-2026 12:29:00,NIFTY,24065.07,24074.51,24063.9,24067.04,9567
04-06-2026 12:30:00,NIFTY,24062.71,24069.22,24061.11,24064.24,9933
04-06-2026 12:31:00,NIFTY,24062.27,24062.71,24057.65,24057.65,4518
04-06-2026 12:32:00,NIFTY,24063.49,24069.5,24060.74,24064.72,6648
04-06-2026 12:33:00,NIFTY,24060.38,24063.69,24054.06,24060.28,7118
04-06-2026 12:34:00,NIFTY,24060.78,24067.23,24059.32,24059.32,1510
04-06-2026 12:35:00,NIFTY,24060.98,24066.57,24059.5,24066.57,2477
04-06-2026 12:36:00,NIFTY,24061.07,24062.49,24052.94,24052.94,9728
04-06-2026 12:37:00,NIFTY,24063.14,24073.14,24054.16,24073.14,4501
04-06-2026 12:38:00,NIFTY,24063.81,24070.35,24061.53,24066.53,6920
04-06-2026 12:39:00,NIFTY,24066.77,24069.38,24056.65,24069.38,1764
04-06-2026 12:40:00,NIFTY,24064.78,24071.12,24059.72,24060.32,2478
04-06-2026 12:41:00,NIFTY,24065.05,24067.78,24061.45,24064.01,2446
04-06-2026 12:42:00,NIFTY,24065.22,24068.93,24056.67,24058.56,4187
04-06-2026 12:43:00,NIFTY,24063.08,24072.19,24050.46,24060.9,1724
04-06-2026 12:44:00,NIFTY,24064.99,24072.05,24062.33,24063.87,9220
04-06-2026 12:45:00,NIFTY,24069.64,24071.51,24064.16,24070.62,6025
04-06-2026 12:46:00,NIFTY,24069.61,24074.24,24063.37,24068.38,4280
04-06-2026 12:47:00,NIFTY,24070.62,24071.7,24065.11,24069.97,3288
04-06-2026 12:48:00,NIFTY,24070.79,24073.09,24070.42,24070.95,5370
04-06-2026 12:49:00,NIFTY,24069.36,24069.38,24066.18,24066.18,9646
04-06-2026 12:50:00,NIFTY,24065.72,24066.42,24058.81,24064.52,4161
04-06-2026 12:51:00,NIFTY,24064.31,24067.58,24053.82,24061.61,3370
04-06-2026 12:52:00,NIFTY,24061.52,24065.72,24050.44,24059.75,8726
04-06-2026 12:53:00,NIFTY,24064.93,24071.2,24062.44,24063.94,9663
04-06-2026 12:54:00,NIFTY,24064.7,24065.87,24062.77,24065.5,8805
04-06-2026 12:55:00,NIFTY,24064.01,24069.74,24061.79,24063.27,5165
04-06-2026 12:56:00,NIFTY,24065.79,24069.61,24064.54,24064.54,2032
04-06-2026 12:57:00,NIFTY,24063.54,24071.33,24058.21,24059.94,3591
04-06-2026 12:58:00,NIFTY,24062.01,24072.59,24057.24,24057.75,2159
04-06-2026 12:59:00,NIFTY,24062.15,24065.48,24059.39,24061.9,5485
04-06-2026 13:00:00,NIFTY,24064.2,24067.87,24059.98,24063.09,9893
04-06-2026 13:01:00,NIFTY,24065.21,24066.93,24055.53,24066.37,9694
04-06-2026 13:02:00,NIFTY,24065.7,24072.06,24060.72,24060.72,3618
04-06-2026 13:03:00,NIFTY,24065.86,24067.91,24064.86,24067.91,1895
04-06-2026 13:04:00,NIFTY,24066.66,24072.55,24062.17,24064.4,5939
04-06-2026 13:05:00,NIFTY,24067.06,24073.41,24063.88,24065.81,8933
04-06-2026 13:06:00,NIFTY,24065.0,24070.29,24061.34,24065.68,5705
04-06-2026 13:07:00,NIFTY,24065.1,24073.57,24063.01,24063.01,8849
04-06-2026 13:08:00,NIFTY,24062.95,24068.63,24057.9,24058.49,9709
04-06-2026 13:09:00,NIFTY,24063.11,24063.66,24062.17,24062.17,1144
04-06-2026 13:10:00,NIFTY,24062.15,24066.89,24051.98,24058.24,9175
04-06-2026 13:11:00,NIFTY,24067.23,24074.59,24062.67,24062.67,7787
04-06-2026 13:12:00,NIFTY,24067.15,24072.11,24057.31,24069.09,1045
04-06-2026 13:13:00,NIFTY,24064.34,24072.1,24063.05,24064.43,3319
04-06-2026 13:14:00,NIFTY,24064.07,24064.98,24063.0,24064.88,6474
04-06-2026 13:15:00,NIFTY,24065.11,24068.22,24059.25,24066.8,5176
04-06-2026 13:16:00,NIFTY,24068.46,24074.38,24067.02,24069.4,6410
04-06-2026 13:17:00,NIFTY,24067.28,24074.1,24063.39,24065.23,9084
04-06-2026 13:18:00,NIFTY,24064.11,24068.77,24062.18,24063.52,8112
04-06-2026 13:19:00,NIFTY,24065.75,24068.81,24058.59,24063.44,5065
04-06-2026 13:20:00,NIFTY,24062.99,24069.95,24057.54,24063.98,8062
04-06-2026 13:21:00,NIFTY,24062.11,24063.82,24051.43,24058.19,7908
04-06-2026 13:22:00,NIFTY,24061.6,24061.7,24058.98,24058.98,3695
04-06-2026 13:23:00,NIFTY,24061.46,24065.09,24054.98,24061.62,6217
04-06-2026 13:24:00,NIFTY,24062.84,24065.23,24057.66,24062.06,5301
04-06-2026 13:25:00,NIFTY,24061.47,24065.9,24057.31,24058.28,9579
04-06-2026 13:26:00,NIFTY,24060.92,24061.58,24052.22,24052.22,1778
04-06-2026 13:27:00,NIFTY,24060.89,24065.44,24058.74,24059.7,2280
04-06-2026 13:28:00,NIFTY,24061.19,24065.48,24060.62,24061.01,3260
04-06-2026 13:29:00,NIFTY,24061.39,24063.11,24060.87,24063.11,3730
04-06-2026 13:30:00,NIFTY,24062.26,24066.01,24058.37,24061.09,5253
04-06-2026 13:31:00,NIFTY,24063.95,24070.15,24062.01,24066.7,3648
04-06-2026 13:32:00,NIFTY,24064.73,24070.78,24056.64,24067.13,8572
04-06-2026 13:33:00,NIFTY,24065.64,24070.43,24064.99,24064.99,4529
04-06-2026 13:34:00,NIFTY,24062.48,24064.43,24061.16,24064.43,4173
04-06-2026 13:35:00,NIFTY,24062.58,24075.12,24057.45,24065.06,4014
04-06-2026 13:36:00,NIFTY,24063.54,24071.25,24060.93,24062.02,6530
04-06-2026 13:37:00,NIFTY,24064.99,24065.07,24062.93,24063.41,4630
04-06-2026 13:38:00,NIFTY,24063.61,24071.31,24059.61,24064.24,5596
04-06-2026 13:39:00,NIFTY,24062.29,24071.31,24058.62,24061.16,7843
04-06-2026 13:40:00,NIFTY,24061.14,24066.84,24054.65,24066.84,1195
04-06-2026 13:41:00,NIFTY,24062.22,24068.96,24061.08,24064.33,2470
04-06-2026 13:42:00,NIFTY,24064.28,24069.58,24060.01,24065.17,5768
04-06-2026 13:43:00,NIFTY,24063.47,24065.64,24056.13,24061.79,4511
04-06-2026 13:44:00,NIFTY,24065.28,24070.4,24064.07,24070.4,7052
04-06-2026 13:45:00,NIFTY,24065.53,24069.01,24064.15,24064.15,9566
04-06-2026 13:46:00,NIFTY,24065.28,24069.7,24064.16,24066.48,9200
04-06-2026 13:47:00,NIFTY,24064.86,24068.08,24063.35,24068.08,9972
04-06-2026 13:48:00,NIFTY,24066.35,24069.08,24057.87,24067.71,4594
04-06-2026 13:49:00,NIFTY,24067.0,24071.73,24061.05,24064.9,6801
04-06-2026 13:50:00,NIFTY,24071.56,24072.5,24067.1,24072.2,7088
04-06-2026 13:51:00,NIFTY,24069.85,24082.55,24068.04,24069.23,7906
04-06-2026 13:52:00,NIFTY,24070.89,24071.57,24067.38,24069.15,9918
04-06-2026 13:53:00,NIFTY,24069.83,24078.11,24062.52,24073.79,2417
04-06-2026 13:54:00,NIFTY,24068.09,24073.82,24067.92,24069.12,6039
04-06-2026 13:55:00,NIFTY,24068.07,24077.37,24060.76,24070.44,2225
04-06-2026 13:56:00,NIFTY,24068.34,24075.81,24060.39,24066.86,3447
04-06-2026 13:57:00,NIFTY,24074.18,24079.55,24067.81,24073.11,3225
04-06-2026 13:58:00,NIFTY,24073.81,24074.38,24071.02,24073.62,8617
04-06-2026 13:59:00,NIFTY,24071.55,24073.4,24069.66,24072.66,6781
04-06-2026 14:00:00,NIFTY,24072.1,24076.52,24066.45,24076.52,6376
04-06-2026 14:01:00,NIFTY,24067.95,24074.83,24066.02,24067.83,4370
04-06-2026 14:02:00,NIFTY,24067.76,24069.83,24059.05,24064.37,8916
04-06-2026 14:03:00,NIFTY,24067.8,24075.73,24067.63,24069.67,4107
04-06-2026 14:04:00,NIFTY,24069.39,24074.81,24065.35,24067.91,4294
04-06-2026 14:05:00,NIFTY,24071.33,24080.13,24066.09,24070.76,3059
04-06-2026 14:06:00,NIFTY,24070.33,24075.16,24057.86,24075.16,2933
04-06-2026 14:07:00,NIFTY,24070.02,24076.32,24068.29,24068.29,2599
04-06-2026 14:08:00,NIFTY,24068.49,24069.39,24066.71,24066.92,1728
04-06-2026 14:09:00,NIFTY,24066.24,24077.56,24064.09,24064.09,9431
04-06-2026 14:10:00,NIFTY,24066.86,24074.31,24059.67,24063.97,3637
04-06-2026 14:11:00,NIFTY,24064.31,24066.49,24062.46,24062.46,6543
04-06-2026 14:12:00,NIFTY,24063.48,24064.2,24061.48,24064.2,2118
04-06-2026 14:13:00,NIFTY,24061.49,24067.91,24054.49,24054.49,1875
04-06-2026 14:14:00,NIFTY,24062.59,24062.95,24060.18,24060.18,4993
04-06-2026 14:15:00,NIFTY,24066.19,24069.89,24056.5,24065.28,8741
04-06-2026 14:16:00,NIFTY,24063.59,24066.53,24052.71,24066.53,9976
04-06-2026 14:17:00,NIFTY,24059.88,24065.79,24042.75,24065.79,3817
04-06-2026 14:18:00,NIFTY,24059.63,24066.39,24056.75,24056.75,9564
04-06-2026 14:19:00,NIFTY,24059.66,24061.41,24058.84,24061.41,9265
04-06-2026 14:20:00,NIFTY,24060.1,24061.74,24057.26,24061.74,1322
04-06-2026 14:21:00,NIFTY,24059.21,24063.11,24058.02,24059.0,8455
04-06-2026 14:22:00,NIFTY,24058.81,24064.07,24055.63,24064.07,8996
04-06-2026 14:23:00,NIFTY,24059.54,24063.23,24053.25,24059.17,9666
04-06-2026 14:24:00,NIFTY,24061.62,24063.62,24052.75,24063.62,7239
04-06-2026 14:25:00,NIFTY,24057.71,24061.12,24055.05,24061.12,5546
04-06-2026 14:26:00,NIFTY,24056.98,24056.99,24043.38,24056.41,2741
04-06-2026 14:27:00,NIFTY,24057.4,24058.05,24053.02,24054.12,9846
04-06-2026 14:28:00,NIFTY,24055.57,24065.14,24050.72,24050.72,8510
04-06-2026 14:29:00,NIFTY,24059.03,24061.37,24058.57,24060.37,7449
04-06-2026 14:30:00,NIFTY,24057.76,24059.85,24051.3,24057.83,8733
04-06-2026 14:31:00,NIFTY,24057.68,24064.91,24056.19,24056.51,4682
04-06-2026 14:32:00,NIFTY,24058.79,24061.01,24057.07,24059.04,9789
04-06-2026 14:33:00,NIFTY,24057.61,24061.44,24053.97,24060.77,2994
04-06-2026 14:34:00,NIFTY,24053.91,24059.06,24050.86,24056.21,9256
04-06-2026 14:35:00,NIFTY,24053.05,24054.29,24050.12,24052.02,7623
04-06-2026 14:36:00,NIFTY,24055.11,24059.17,24054.47,24054.72,2132
04-06-2026 14:37:00,NIFTY,24054.44,24057.81,24052.22,24057.69,6533
04-06-2026 14:38:00,NIFTY,24052.75,24055.89,24050.83,24050.83,9353
04-06-2026 14:39:00,NIFTY,24054.6,24055.62,24051.5,24054.09,5266
04-06-2026 14:40:00,NIFTY,24053.94,24057.16,24047.54,24056.39,3412
04-06-2026 14:41:00,NIFTY,24052.92,24057.98,24051.54,24055.78,6991
04-06-2026 14:42:00,NIFTY,24053.22,24058.91,24051.6,24052.91,8491
04-06-2026 14:43:00,NIFTY,24054.76,24060.78,24048.97,24060.78,5465
04-06-2026 14:44:00,NIFTY,24059.52,24061.77,24055.92,24059.94,1618
04-06-2026 14:45:00,NIFTY,24061.17,24067.8,24057.27,24057.27,5854
04-06-2026 14:46:00,NIFTY,24063.49,24066.82,24058.28,24066.82,9835
04-06-2026 14:47:00,NIFTY,24062.48,24064.23,24060.09,24060.89,9959
04-06-2026 14:48:00,NIFTY,24060.43,24062.48,24056.29,24062.48,1647
04-06-2026 14:49:00,NIFTY,24060.56,24065.65,24059.96,24061.14,3242
04-06-2026 14:50:00,NIFTY,24060.77,24068.9,24058.33,24068.9,6794
04-06-2026 14:51:00,NIFTY,24058.61,24064.24,24056.58,24057.41,7342
04-06-2026 14:52:00,NIFTY,24058.26,24060.39,24056.43,24058.17,2760
04-06-2026 14:53:00,NIFTY,24059.06,24062.92,24045.81,24058.87,9862
04-06-2026 14:54:00,NIFTY,24059.78,24066.77,24056.93,24059.08,7627
04-06-2026 14:55:00,NIFTY,24060.79,24064.5,24045.11,24057.16,9217
04-06-2026 14:56:00,NIFTY,24061.37,24064.76,24055.76,24057.54,8972
04-06-2026 14:57:00,NIFTY,24060.36,24062.01,24053.7,24059.35,5511
04-06-2026 14:58:00,NIFTY,24059.33,24062.85,24056.9,24059.41,5570
04-06-2026 14:59:00,NIFTY,24056.93,24060.96,24052.3,24055.65,4534
04-06-2026 15:00:00,NIFTY,24060.5,24062.36,24058.78,24059.32,6155
04-06-2026 15:01:00,NIFTY,24060.53,24062.57,24056.46,24062.49,1609
04-06-2026 15:02:00,NIFTY,24060.08,24065.25,24052.64,24058.72,6178
04-06-2026 15:03:00,NIFTY,24058.22,24060.13,24052.76,24053.87,7295
04-06-2026 15:04:00,NIFTY,24064.09,24067.07,24061.64,24065.94,9185
04-06-2026 15:05:00,NIFTY,24061.95,24066.86,24053.03,24065.2,7068
04-06-2026 15:06:00,NIFTY,24061.09,24064.15,24056.26,24062.75,9345
04-06-2026 15:07:00,NIFTY,24061.92,24062.66,24060.63,24060.66,1773
04-06-2026 15:08:00,NIFTY,24063.12,24069.03,24056.73,24062.65,4767
04-06-2026 15:09:00,NIFTY,24065.04,24074.77,24063.88,24063.88,5025
04-06-2026 15:10:00,NIFTY,24068.65,24070.48,24067.98,24069.97,6977
04-06-2026 15:11:00,NIFTY,24069.66,24073.23,24065.96,24073.23,9990
04-06-2026 15:12:00,NIFTY,24067.55,24070.04,24063.15,24068.75,3053
04-06-2026 15:13:00,NIFTY,24067.04,24071.14,24059.84,24066.94,4590
04-06-2026 15:14:00,NIFTY,24067.65,24073.86,24066.48,24067.84,8691
04-06-2026 15:15:00,NIFTY,24071.79,24075.3,24068.52,24073.0,5340
04-06-2026 15:16:00,NIFTY,24068.99,24074.45,24061.71,24074.45,9820
04-06-2026 15:17:00,NIFTY,24071.4,24075.59,24071.24,24073.74,5465
04-06-2026 15:18:00,NIFTY,24071.76,24072.67,24068.85,24068.85,5683
04-06-2026 15:19:00,NIFTY,24073.44,24074.52,24068.67,24070.54,8450
04-06-2026 15:20:00,NIFTY,24073.23,24078.63,24073.15,24078.63,5079
04-06-2026 15:21:00,NIFTY,24071.55,24073.7,24066.81,24073.7,2596
04-06-2026 15:22:00,NIFTY,24073.05,24073.28,24067.24,24069.96,2659
04-06-2026 15:23:00,NIFTY,24074.36,24077.23,24065.46,24071.78,4118
04-06-2026 15:24:00,NIFTY,24076.3,24077.73,24072.79,24076.21,4999
04-06-2026 15:25:00,NIFTY,24076.27,24083.24,24074.14,24079.67,8114
04-06-2026 15:26:00,NIFTY,24075.08,24082.04,24072.34,24072.34,6887
04-06-2026 15:27:00,NIFTY,24071.96,24073.05,24068.61,24073.05,8274
04-06-2026 15:28:00,NIFTY,24073.6,24081.8,24070.26,24077.77,6790
04-06-2026 15:29:00,NIFTY,24074.44,24075.05,24070.83,24072.22,6681
04-06-2026 15:30:00,NIFTY,24072.51,24082.02,24068.58,24071.49,6298
04-06-2026 15:31:00,NIFTY,24071.44,24078.78,24069.59,24078.78,7458
04-06-2026 15:32:00,NIFTY,24070.5,24070.51,24066.97,24070.17,4387
04-06-2026 15:33:00,NIFTY,24067.54,24067.86,24065.08,24067.22,3831
04-06-2026 15:34:00,NIFTY,24065.9,24069.28,24064.58,24066.16,8927
04-06-2026 15:35:00,NIFTY,24063.63,24064.5,24063.18,24063.3,4693
04-06-2026 15:36:00,NIFTY,24062.81,24065.16,24057.45,24065.16,5578
04-06-2026 15:37:00,NIFTY,24061.33,24065.91,24059.25,24062.07,8450
04-06-2026 15:38:00,NIFTY,24058.08,24060.11,24056.55,24056.55,3621
04-06-2026 15:39:00,NIFTY,24062.12,24065.14,24055.71,24060.41,6663
04-06-2026 15:40:00,NIFTY,24064.63,24068.92,24061.09,24065.56,5127
04-06-2026 15:41:00,NIFTY,24063.07,24066.44,24059.49,24059.49,7490
04-06-2026 15:42:00,NIFTY,24063.61,24068.65,24061.2,24066.16,1244
04-06-2026 15:43:00,NIFTY,24064.45,24071.11,24061.58,24071.11,2329
04-06-2026 15:44:00,NIFTY,24066.83,24071.27,24056.43,24067.46,5990
04-06-2026 15:45:00,NIFTY,24065.19,24066.43,24059.74,24060.83,1201
04-06-2026 15:46:00,NIFTY,24067.38,24069.23,24061.86,24067.0,5484
04-06-2026 15:47:00,NIFTY,24066.28,24071.6,24064.9,24064.9,6829
04-06-2026 15:48:00,NIFTY,24063.61,24070.4,24061.26,24063.93,8940
04-06-2026 15:49:00,NIFTY,24065.06,24067.43,24063.73,24064.98,1294
04-06-2026 15:50:00,NIFTY,24067.64,24071.41,24066.4,24071.41,5827
04-06-2026 15:51:00,NIFTY,24072.82,24080.38,24071.35,24071.35,3197
04-06-2026 15:52:00,NIFTY,24070.42,24079.02,24069.02,24070.26,6357
04-06-2026 15:53:00,NIFTY,24071.81,24074.17,24069.06,24069.06,3943
04-06-2026 15:54:00,NIFTY,24070.99,24075.75,24064.13,24072.02,3332
04-06-2026 15:55:00,NIFTY,24072.56,24077.68,24066.53,24075.17,3330
04-06-2026 15:56:00,NIFTY,24069.62,24076.28,24062.02,24073.77,5776
04-06-2026 15:57:00,NIFTY,24067.09,24068.26,24062.69,24068.26,2495
04-06-2026 15:58:00,NIFTY,24065.54,24071.98,24057.8,24066.32,4586
04-06-2026 15:59:00,NIFTY,24065.7,24067.24,24059.44,24063.4,1202
04-06-2026 16:00:00,NIFTY,24064.42,24068.34,24058.05,24058.05,7035
04-06-2026 16:01:00,NIFTY,24065.74,24066.69,24059.26,24064.07,9053
04-06-2026 16:02:00,NIFTY,24067.79,24068.66,24061.97,24067.07,9202
04-06-2026 16:03:00,NIFTY,24068.99,24072.18,24068.2,24068.64,1458
04-06-2026 16:04:00,NIFTY,24072.23,24073.86,24067.43,24067.43,9612
04-06-2026 16:05:00,NIFTY,24073.06,24075.08,24068.09,24072.23,9444
04-06-2026 16:06:00,NIFTY,24070.63,24077.47,24064.2,24064.2,4812
04-06-2026 16:07:00,NIFTY,24073.35,24074.16,24069.49,24069.49,9796
04-06-2026 16:08:00,NIFTY,24072.14,24080.85,24070.33,24075.41,4232
04-06-2026 16:09:00,NIFTY,24073.96,24080.19,24070.9,24077.91,8296
04-06-2026 16:10:00,NIFTY,24077.11,24079.75,24071.81,24076.66,9999
04-06-2026 16:11:00,NIFTY,24078.02,24082.24,24077.79,24078.74,2632
04-06-2026 16:12:00,NIFTY,24075.03,24079.88,24060.93,24076.21,6262
04-06-2026 16:13:00,NIFTY,24073.19,24074.97,24070.95,24074.37,8531
04-06-2026 16:14:00,NIFTY,24075.84,24079.17,24073.15,24073.15,9631
04-06-2026 16:15:00,NIFTY,24075.5,24076.25,24073.55,24075.98,1516
04-06-2026 16:16:00,NIFTY,24075.66,24080.65,24073.64,24076.44,1154
04-06-2026 16:17:00,NIFTY,24077.18,24077.86,24075.18,24077.86,4691
04-06-2026 16:18:00,NIFTY,24078.57,24085.46,24073.34,24076.28,7028
04-06-2026 16:19:00,NIFTY,24079.13,24079.93,24066.6,24075.7,7543
04-06-2026 16:20:00,NIFTY,24078.71,24086.93,24077.49,24078.11,3165
04-06-2026 16:21:00,NIFTY,24078.09,24086.82,24069.85,24073.96,5329
04-06-2026 16:22:00,NIFTY,24079.8,24080.6,24072.98,24077.4,5572
04-06-2026 16:23:00,NIFTY,24080.91,24082.3,24073.86,24082.3,1084
04-06-2026 16:24:00,NIFTY,24080.39,24083.77,24076.44,24083.62,7546
04-06-2026 16:25:00,NIFTY,24082.56,24089.06,24079.23,24085.15,5655
04-06-2026 16:26:00,NIFTY,24082.3,24086.2,24076.24,24080.32,4104
04-06-2026 16:27:00,NIFTY,24080.6,24083.25,24079.08,24079.4,4108
04-06-2026 16:28:00,NIFTY,24079.08,24079.89,24068.59,24077.66,1718
04-06-2026 16:29:00,NIFTY,24077.12,24080.72,24069.49,24077.71,6075
04-06-2026 16:30:00,NIFTY,24076.58,24079.82,24073.97,24073.97,7087
04-06-2026 16:31:00,NIFTY,24079.04,24080.56,24075.24,24079.19,4510
04-06-2026 16:32:00,NIFTY,24077.43,24079.96,24074.57,24077.1,1287
04-06-2026 16:33:00,NIFTY,24077.81,24079.76,24076.19,24079.59,6138
04-06-2026 16:34:00,NIFTY,24076.5,24079.9,24071.79,24073.12,7400
04-06-2026 16:35:00,NIFTY,24075.98,24076.36,24072.44,24073.1,9661
04-06-2026 16:36:00,NIFTY,24072.96,24082.24,24071.89,24073.86,3063
04-06-2026 16:37:00,NIFTY,24072.52,24075.07,24066.85,24072.89,5082
04-06-2026 16:38:00,NIFTY,24072.13,24073.36,24068.67,24068.67,1438
04-06-2026 16:39:00,NIFTY,24073.21,24076.34,24066.45,24067.61,1284
04-06-2026 16:40:00,NIFTY,24073.66,24076.22,24068.77,24075.22,8906
04-06-2026 16:41:00,NIFTY,24071.26,24075.02,24070.11,24071.62,3326
04-06-2026 16:42:00,NIFTY,24073.43,24077.3,24072.69,24072.69,3435
04-06-2026 16:43:00,NIFTY,24073.85,24080.38,24072.52,24075.39,8562
04-06-2026 16:44:00,NIFTY,24074.24,24075.71,24069.34,24071.82,5102
04-06-2026 16:45:00,NIFTY,24074.23,24075.47,24072.76,24075.47,5886
04-06-2026 16:46:00,NIFTY,24073.19,24077.12,24070.52,24076.4,4570
04-06-2026 16:47:00,NIFTY,24073.63,24074.79,24071.65,24074.79,5674
04-06-2026 16:48:00,NIFTY,24074.58,24075.34,24068.33,24070.54,5292
04-06-2026 16:49:00,NIFTY,24071.08,24073.76,24067.21,24073.76,3854
04-06-2026 16:50:00,NIFTY,24070.01,24072.55,24065.88,24066.67,9065
04-06-2026 16:51:00,NIFTY,24069.5,24070.21,24062.5,24068.43,9623
04-06-2026 16:52:00,NIFTY,24070.01,24079.12,24065.08,24071.28,9169
04-06-2026 16:53:00,NIFTY,24072.4,24074.62,24072.08,24074.62,4359
04-06-2026 16:54:00,NIFTY,24070.85,24073.55,24067.43,24070.7,5156
04-06-2026 16:55:00,NIFTY,24069.86,24076.0,24066.47,24076.0,9529
04-06-2026 16:56:00,NIFTY,24068.83,24075.89,24061.81,24065.24,4684
04-06-2026 16:57:00,NIFTY,24067.23,24073.34,24063.65,24073.34,2013
04-06-2026 16:58:00,NIFTY,24066.53,24068.57,24057.81,24061.2,1632
