trade_id,symbol,entry_time,entry_price,quantity,strategy_name,signal_time
7ffd075a-714d-4a64-a5aa-8740c6279de7,NIFTY,2026-06-15 12:36:00,23915.7,1,10_CANDLE_BREAKOUT,2026-06-15 12:35:00
04cdf6a7-f134-4e6d-b969-49e9f569be3c,NIFTY,2026-06-15 12:37:00,23916.2,1,10_CANDLE_BREAKOUT,2026-06-15 12:36:00
10e13f66-6bfb-4369-87df-7ac2af83e060,NIFTY,2026-06-15 12:59:00,23909.1,1,10_CANDLE_BREAKOUT,2026-06-15 12:58:00
1a3332b3-3b01-442a-a634-a8d7901ea9fb,NIFTY,2026-06-15 13:10:00,23913.65,1,10_CANDLE_BREAKOUT,2026-06-15 13:09:00
d03b6d6c-9ab6-4e0a-9ba1-597de96d3138,NIFTY,2026-06-15 13:11:00,23930.5,1,10_CANDLE_BREAKOUT,2026-06-15 13:10:00
667867c0-b6f8-4854-9f60-f86eeeb9b56c,NIFTY,2026-06-15 13:12:00,23932.7,1,10_CANDLE_BREAKOUT,2026-06-15 13:11:00
e77e145a-57c7-4669-9a13-50e65f294073,NIFTY,2026-06-15 13:13:00,23933.4,1,10_CANDLE_BREAKOUT,2026-06-15 13:12:00
a10be623-3f7d-470c-b57c-5ddbb4cde468,NIFTY,2026-06-15 13:37:00,23910.95,1,10_CANDLE_BREAKOUT,2026-06-15 13:36:00
f15bb806-2f38-4575-8d4a-940fffe89cea,NIFTY,2026-06-15 13:58:00,23904.75,1,10_CANDLE_BREAKOUT,2026-06-15 13:57:00
d737592b-e4b9-40a3-b4dd-248d382a6599,NIFTY,2026-06-15 13:59:00,23905.7,1,10_CANDLE_BREAKOUT,2026-06-15 13:58:00
621bf900-c2db-4534-9680-073a0d4aa89e,NIFTY,2026-06-15 14:00:00,23907.75,1,10_CANDLE_BREAKOUT,2026-06-15 13:59:00
7219b5f7-936e-43cf-a635-eefb70e17849,NIFTY,2026-06-15 14:01:00,23912.8,1,10_CANDLE_BREAKOUT,2026-06-15 14:00:00
40a52853-a9d5-4b88-8fda-8983f36e7b5c,NIFTY,2026-06-15 14:19:00,23902.5,1,10_CANDLE_BREAKOUT,2026-06-15 14:18:00
3d314b22-d701-4900-8a4a-30736fd9163c,NIFTY,2026-06-15 14:21:00,23904.35,1,10_CANDLE_BREAKOUT,2026-06-15 14:20:00
e5c6c75a-7b6d-49bb-8db7-de9000f76f7b,NIFTY,2026-06-15 14:25:00,23911.2,1,10_CANDLE_BREAKOUT,2026-06-15 14:24:00
e880c669-8835-4bd3-ba21-5b1c20736cd4,NIFTY,2026-06-15 14:26:00,23914.35,1,10_CANDLE_BREAKOUT,2026-06-15 14:25:00
09ce24b6-261e-4566-aec4-9c28f3ebe6f9,NIFTY,2026-06-15 14:31:00,23917.75,1,10_CANDLE_BREAKOUT,2026-06-15 14:30:00
3af7a443-448a-427a-8680-617983326fee,NIFTY,2026-06-15 14:32:00,23921.1,1,10_CANDLE_BREAKOUT,2026-06-15 14:31:00
6755f5f8-1c07-4d09-92b3-c39c1889bc4c,NIFTY,2026-06-15 14:33:00,23928.1,1,10_CANDLE_BREAKOUT,2026-06-15 14:32:00
6bc5f564-1604-4c90-bc9d-efb4c9469795,NIFTY,2026-06-15 14:36:00,23942.25,1,10_CANDLE_BREAKOUT,2026-06-15 14:35:00
ac6437ed-6df8-4749-a674-25e86a299d64,NIFTY,2026-06-15 15:17:00,23860.9,1,10_CANDLE_BREAKOUT,2026-06-15 15:16:00
27367291-e5eb-4ec5-8b99-843f2eda4495,NIFTY,2026-06-15 15:18:00,23865.35,1,10_CANDLE_BREAKOUT,2026-06-15 15:17:00
8b248bb6-44be-4d11-88ff-86d59a807f2f,NIFTY,2026-06-15 15:19:00,23866.4,1,10_CANDLE_BREAKOUT,2026-06-15 15:18:00
ec677277-6a62-444e-a4c6-edc4d4ea7273,NIFTY,2026-06-16 09:15:00,23925.6,1,10_CANDLE_BREAKOUT,2026-06-16 09:14:00
b0d9167c-5d11-4d8c-a03b-dbf4318bc1fd,NIFTY,2026-06-16 09:19:00,23930.65,1,10_CANDLE_BREAKOUT,2026-06-16 09:18:00
e93b0b27-d867-4989-9551-3d552252ff56,NIFTY,2026-06-16 09:20:00,23932.8,1,10_CANDLE_BREAKOUT,2026-06-16 09:19:00
94afbc0f-e199-4065-8fe1-daf421327944,NIFTY,2026-06-16 09:30:00,23938.2,1,10_CANDLE_BREAKOUT,2026-06-16 09:29:00
0184a8cd-cd05-4146-90f3-a58ab5f0c9de,NIFTY,2026-06-16 09:31:00,23941.45,1,10_CANDLE_BREAKOUT,2026-06-16 09:30:00
6a43a963-5f10-4262-a682-cb86fe54d088,NIFTY,2026-06-16 09:33:00,23950.35,1,10_CANDLE_BREAKOUT,2026-06-16 09:32:00
41ac8eea-eb21-49dd-927d-57075c1db22a,NIFTY,2026-06-16 09:34:00,23951.8,1,10_CANDLE_BREAKOUT,2026-06-16 09:33:00
62de5881-44c2-41f9-aee7-e0b1c98104a0,NIFTY,2026-06-16 09:57:00,23938.65,1,10_CANDLE_BREAKOUT,2026-06-16 09:56:00
18518906-4deb-40e1-98e9-5576af63ad07,NIFTY,2026-06-16 10:00:00,23941.0,1,10_CANDLE_BREAKOUT,2026-06-16 09:59:00
6d4444f6-ef4e-40e9-9eb8-c5ce553982ad,NIFTY,2026-06-16 10:01:00,23943.7,1,10_CANDLE_BREAKOUT,2026-06-16 10:00:00
32a167ba-34b6-483b-a89b-2782630da84e,NIFTY,2026-06-16 10:17:00,23922.7,1,10_CANDLE_BREAKOUT,2026-06-16 10:16:00
050df155-cf13-42b3-bffc-c11091b7ddff,NIFTY,2026-06-16 10:18:00,23927.3,1,10_CANDLE_BREAKOUT,2026-06-16 10:17:00
c20f5f7a-3647-4db0-9d30-306d743073ec,NIFTY,2026-06-16 10:21:00,23939.4,1,10_CANDLE_BREAKOUT,2026-06-16 10:20:00
6a19c72f-1e93-4ba6-acf2-10b3dcb2cd02,NIFTY,2026-06-16 10:22:00,23950.6,1,10_CANDLE_BREAKOUT,2026-06-16 10:21:00
12bc09a9-838f-48f3-9f3f-f6eb79912d80,NIFTY,2026-06-16 10:31:00,23952.95,1,10_CANDLE_BREAKOUT,2026-06-16 10:30:00
4c8dda07-5ced-475d-8500-cfed61c31101,NIFTY,2026-06-16 10:36:00,23959.4,1,10_CANDLE_BREAKOUT,2026-06-16 10:35:00
ef38a785-79dc-4096-981b-cfd32ca3bb96,NIFTY,2026-06-16 10:37:00,23963.95,1,10_CANDLE_BREAKOUT,2026-06-16 10:36:00
f81491d4-565d-48db-9b53-737349c6191c,NIFTY,2026-06-16 10:38:00,23968.2,1,10_CANDLE_BREAKOUT,2026-06-16 10:37:00
bec8714d-84ae-4fea-b06f-9d04de3859b2,NIFTY,2026-06-16 10:39:00,23969.95,1,10_CANDLE_BREAKOUT,2026-06-16 10:38:00
f6c1706e-21a4-489c-a2f3-48a00adeb718,NIFTY,2026-06-16 10:47:00,23971.1,1,10_CANDLE_BREAKOUT,2026-06-16 10:46:00
3f3cab77-61e2-4346-ae3a-679741d475cb,NIFTY,2026-06-16 10:49:00,23975.15,1,10_CANDLE_BREAKOUT,2026-06-16 10:48:00
59821547-4e7f-4b45-a6af-f4b2724ee3c3,NIFTY,2026-06-16 10:50:00,23976.4,1,10_CANDLE_BREAKOUT,2026-06-16 10:49:00
06d18bb9-d51f-4b88-bef3-0e82f1b2fa99,NIFTY,2026-06-16 11:47:00,23934.0,1,10_CANDLE_BREAKOUT,2026-06-16 11:46:00
d44e502c-f27e-45b7-aa5a-513b12435e65,NIFTY,2026-06-16 11:48:00,23932.6,1,10_CANDLE_BREAKOUT,2026-06-16 11:47:00
6dddfbb2-c52b-44a4-905a-e8ee6d732918,NIFTY,2026-06-16 11:49:00,23934.9,1,10_CANDLE_BREAKOUT,2026-06-16 11:48:00
a46c4e2a-6a67-4577-aa5a-1a1b52286247,NIFTY,2026-06-16 11:51:00,23938.95,1,10_CANDLE_BREAKOUT,2026-06-16 11:50:00
8e7635c7-1070-4160-8215-0600a3a1a3a5,NIFTY,2026-06-16 12:14:00,23935.35,1,10_CANDLE_BREAKOUT,2026-06-16 12:13:00
3745a9d9-87c4-42df-8138-dd10e5ee6d24,NIFTY,2026-06-16 12:26:00,23929.15,1,10_CANDLE_BREAKOUT,2026-06-16 12:25:00
7e16ce13-b7d2-4167-84ab-b3abceee803b,NIFTY,2026-06-16 12:28:00,23933.5,1,10_CANDLE_BREAKOUT,2026-06-16 12:27:00
51764448-cf16-4f3e-b0db-52848cee5f18,NIFTY,2026-06-16 12:29:00,23940.95,1,10_CANDLE_BREAKOUT,2026-06-16 12:28:00
95f75606-f041-4dd9-b0d7-63b3429f5dd0,NIFTY,2026-06-16 12:31:00,23944.65,1,10_CANDLE_BREAKOUT,2026-06-16 12:30:00
4f062684-db27-418e-afff-8f891bd503bb,NIFTY,2026-06-16 12:58:00,23935.2,1,10_CANDLE_BREAKOUT,2026-06-16 12:57:00
4c580b9a-8b74-469f-a8fe-b11a2c9ddf05,NIFTY,2026-06-16 13:00:00,23935.85,1,10_CANDLE_BREAKOUT,2026-06-16 12:59:00
f87c4296-41b8-4fa7-8c08-8d8e347f61c2,NIFTY,2026-06-16 13:01:00,23936.75,1,10_CANDLE_BREAKOUT,2026-06-16 13:00:00
371ab8ca-e787-43e7-aa60-83a75b7a6c50,NIFTY,2026-06-16 13:10:00,23938.8,1,10_CANDLE_BREAKOUT,2026-06-16 13:09:00
80d1639c-4315-40d5-996f-b38660574a83,NIFTY,2026-06-16 13:11:00,23941.05,1,10_CANDLE_BREAKOUT,2026-06-16 13:10:00
c21f4d68-9487-4025-b9d2-62156f258151,NIFTY,2026-06-16 13:12:00,23941.3,1,10_CANDLE_BREAKOUT,2026-06-16 13:11:00
dd2b3178-7d52-4a81-9e81-aa31094da1e3,NIFTY,2026-06-16 13:13:00,23947.15,1,10_CANDLE_BREAKOUT,2026-06-16 13:12:00
6c1448e7-0eb2-4f79-8725-210ea647c1f1,NIFTY,2026-06-16 13:22:00,23948.35,1,10_CANDLE_BREAKOUT,2026-06-16 13:21:00
ee64539c-1353-495b-97c6-026a0c93455e,NIFTY,2026-06-16 13:23:00,23955.6,1,10_CANDLE_BREAKOUT,2026-06-16 13:22:00
62199546-cfb7-43b2-bee3-071422244d0d,NIFTY,2026-06-16 13:24:00,23957.2,1,10_CANDLE_BREAKOUT,2026-06-16 13:23:00
4128ebff-7c9c-4402-8550-5ed244b13e38,NIFTY,2026-06-16 13:26:00,23958.85,1,10_CANDLE_BREAKOUT,2026-06-16 13:25:00
2412ad0c-3db5-4ed9-a7fd-6309c14320f3,NIFTY,2026-06-16 13:27:00,23965.75,1,10_CANDLE_BREAKOUT,2026-06-16 13:26:00
93f5dbba-f47e-4df9-aabd-64d02a3175b6,NIFTY,2026-06-16 13:30:00,23967.15,1,10_CANDLE_BREAKOUT,2026-06-16 13:29:00
388ff53c-8413-481d-b402-e56881f37b5b,NIFTY,2026-06-16 13:35:00,23967.8,1,10_CANDLE_BREAKOUT,2026-06-16 13:34:00
8fb2b9a1-26ed-498d-9c3e-71758ecb7635,NIFTY,2026-06-16 13:37:00,23973.8,1,10_CANDLE_BREAKOUT,2026-06-16 13:36:00
f138edbd-0d12-466a-baef-805277b61a0f,NIFTY,2026-06-16 13:38:00,23975.1,1,10_CANDLE_BREAKOUT,2026-06-16 13:37:00
9552ba79-1b95-412d-bad3-4f0144f557ea,NIFTY,2026-06-16 13:50:00,23972.65,1,10_CANDLE_BREAKOUT,2026-06-16 13:49:00
d6b0bd29-0406-4846-9dff-34ebb77b93c9,NIFTY,2026-06-16 13:57:00,23972.9,1,10_CANDLE_BREAKOUT,2026-06-16 13:56:00
24a22eae-f1b2-4137-a450-33b92635cbf3,NIFTY,2026-06-16 13:58:00,23974.1,1,10_CANDLE_BREAKOUT,2026-06-16 13:57:00
9454484b-e409-4a83-84f2-16a1a5641019,NIFTY,2026-06-16 14:01:00,23976.15,1,10_CANDLE_BREAKOUT,2026-06-16 14:00:00
7a439f3e-902a-434e-b3b3-6e87a366182d,NIFTY,2026-06-16 14:04:00,23975.55,1,10_CANDLE_BREAKOUT,2026-06-16 14:03:00
835bd4ee-40c9-4631-8378-e0ff3fb170b5,NIFTY,2026-06-16 14:06:00,23979.35,1,10_CANDLE_BREAKOUT,2026-06-16 14:05:00
3e8127f2-8c3c-466a-8b3f-1bdac4af52c0,NIFTY,2026-06-16 14:10:00,23982.3,1,10_CANDLE_BREAKOUT,2026-06-16 14:09:00
c2c524f0-57ed-4c14-9938-e6c8aa66f960,NIFTY,2026-06-16 14:11:00,23992.05,1,10_CANDLE_BREAKOUT,2026-06-16 14:10:00
d03df564-e61e-4317-8e5d-40bcac666641,NIFTY,2026-06-16 14:13:00,23992.0,1,10_CANDLE_BREAKOUT,2026-06-16 14:12:00
2e03d022-d743-4c62-a331-bef97387f466,NIFTY,2026-06-16 14:14:00,23993.4,1,10_CANDLE_BREAKOUT,2026-06-16 14:13:00
4f1a3c08-cf7f-478f-b8e4-ba5b23197447,NIFTY,2026-06-16 14:15:00,23994.0,1,10_CANDLE_BREAKOUT,2026-06-16 14:14:00
5d13f70d-2958-4201-9580-6c1f6f38a955,NIFTY,2026-06-16 14:16:00,23995.95,1,10_CANDLE_BREAKOUT,2026-06-16 14:15:00
0069230b-323b-4e1f-b020-0d7b7c231e87,NIFTY,2026-06-16 14:31:00,23993.45,1,10_CANDLE_BREAKOUT,2026-06-16 14:30:00
98bff271-2ffe-4142-8585-042e496b9304,NIFTY,2026-06-16 14:32:00,23992.8,1,10_CANDLE_BREAKOUT,2026-06-16 14:31:00
beea5077-9a29-451c-b2bf-e670bd45689e,NIFTY,2026-06-16 14:35:00,23995.35,1,10_CANDLE_BREAKOUT,2026-06-16 14:34:00
6fc46980-1f21-4ff5-b174-5087dff22472,NIFTY,2026-06-16 14:40:00,24000.8,1,10_CANDLE_BREAKOUT,2026-06-16 14:39:00
27756726-86be-4272-8a36-c6c524a86580,NIFTY,2026-06-16 14:54:00,23993.0,1,10_CANDLE_BREAKOUT,2026-06-16 14:53:00
3687bb16-9c94-4dc3-9d3f-268b4b62b1d3,NIFTY,2026-06-16 14:55:00,23994.15,1,10_CANDLE_BREAKOUT,2026-06-16 14:54:00
0b9fe74e-1902-42e7-9c6f-6107959acdd2,NIFTY,2026-06-16 14:56:00,23996.4,1,10_CANDLE_BREAKOUT,2026-06-16 14:55:00
e1a63175-761f-4893-9ec6-7d1935f3c36c,NIFTY,2026-06-16 15:03:00,23998.4,1,10_CANDLE_BREAKOUT,2026-06-16 15:02:00
72207cb4-c359-48fe-ad34-9da44cc6a3b6,NIFTY,2026-06-16 15:22:00,23987.7,1,10_CANDLE_BREAKOUT,2026-06-16 15:21:00
b74378df-931e-4499-9c23-df6fc5fe67c4,NIFTY,2026-06-16 15:24:00,23989.7,1,10_CANDLE_BREAKOUT,2026-06-16 15:23:00
5c2a7cca-d06c-4961-a0ef-8804b87e32a0,NIFTY,2026-06-17 09:14:00,24044.5,1,10_CANDLE_BREAKOUT,2026-06-16 15:29:00
aa00db38-4188-4008-adee-51f3d9bd6dfc,NIFTY,2026-06-17 09:15:00,24045.45,1,10_CANDLE_BREAKOUT,2026-06-17 09:14:00
87e15d3b-d8cd-4460-ad98-6fb80fa0bc3e,NIFTY,2026-06-17 09:29:00,24011.4,1,10_CANDLE_BREAKOUT,2026-06-17 09:28:00
ff45f5b0-185d-4984-aa8c-4495521b1f3a,NIFTY,2026-06-17 09:30:00,24022.75,1,10_CANDLE_BREAKOUT,2026-06-17 09:29:00
39952d35-789d-4a74-bb9e-f0c4e2ab6b7e,NIFTY,2026-06-17 09:31:00,24024.95,1,10_CANDLE_BREAKOUT,2026-06-17 09:30:00
9c940850-80b8-411d-8d07-d580a3c15bc7,NIFTY,2026-06-17 09:32:00,24031.7,1,10_CANDLE_BREAKOUT,2026-06-17 09:31:00
5ca6d019-dd8f-404b-91d5-1ac249aa88f5,NIFTY,2026-06-17 09:33:00,24040.15,1,10_CANDLE_BREAKOUT,2026-06-17 09:32:00
2ee55712-f83b-4259-ae32-ca6feed40c20,NIFTY,2026-06-17 09:34:00,24042.2,1,10_CANDLE_BREAKOUT,2026-06-17 09:33:00
5a01120e-b2ce-407e-8ad4-57ee0502d727,NIFTY,2026-06-17 09:39:00,24050.1,1,10_CANDLE_BREAKOUT,2026-06-17 09:38:00
98409b55-9f5e-4f34-828b-2dc26281b4a6,NIFTY,2026-06-17 09:40:00,24051.6,1,10_CANDLE_BREAKOUT,2026-06-17 09:39:00
499a93e7-99a4-4a7f-b83a-f3a025634fe6,NIFTY,2026-06-17 09:42:00,24055.05,1,10_CANDLE_BREAKOUT,2026-06-17 09:41:00
5f4f9066-af1d-4ea3-97b2-b31b0a9259a1,NIFTY,2026-06-17 09:43:00,24056.1,1,10_CANDLE_BREAKOUT,2026-06-17 09:42:00
81855bd2-53b5-4721-97bd-5761341c6d23,NIFTY,2026-06-17 09:44:00,24059.15,1,10_CANDLE_BREAKOUT,2026-06-17 09:43:00
40b96d24-e502-455a-919e-87cbd9186d65,NIFTY,2026-06-17 09:45:00,24063.8,1,10_CANDLE_BREAKOUT,2026-06-17 09:44:00
a40404de-5ea6-42f0-89bb-5b4a6c6db48b,NIFTY,2026-06-17 09:46:00,24061.25,1,10_CANDLE_BREAKOUT,2026-06-17 09:45:00
5ceaab14-9c57-4fa6-b52c-6eab0a80512f,NIFTY,2026-06-17 09:59:00,24070.05,1,10_CANDLE_BREAKOUT,2026-06-17 09:58:00
90556160-c325-4c82-bd7d-a6d6b710a3a2,NIFTY,2026-06-17 10:12:00,24064.3,1,10_CANDLE_BREAKOUT,2026-06-17 10:11:00
80dd9a47-5226-4c05-a63a-0754c12c98bf,NIFTY,2026-06-17 10:19:00,24062.6,1,10_CANDLE_BREAKOUT,2026-06-17 10:18:00
1cf68d16-0691-424d-9645-48752b522eb5,NIFTY,2026-06-17 10:20:00,24067.6,1,10_CANDLE_BREAKOUT,2026-06-17 10:19:00
efcb4520-fdf2-41fe-92b7-ccfb2fd6555b,NIFTY,2026-06-17 10:21:00,24070.55,1,10_CANDLE_BREAKOUT,2026-06-17 10:20:00
bd61cbb7-9afe-4c78-98dd-30e0b7629ec4,NIFTY,2026-06-17 10:23:00,24070.85,1,10_CANDLE_BREAKOUT,2026-06-17 10:22:00
d9bf6377-6e3d-4c65-8630-15138a017cc1,NIFTY,2026-06-17 10:24:00,24074.8,1,10_CANDLE_BREAKOUT,2026-06-17 10:23:00
96006ae1-9ef4-4b0e-a7e4-78001537ede5,NIFTY,2026-06-17 10:25:00,24080.55,1,10_CANDLE_BREAKOUT,2026-06-17 10:24:00
0bf89e7c-2764-4fbb-934d-80348b9ebe64,NIFTY,2026-06-17 10:26:00,24081.9,1,10_CANDLE_BREAKOUT,2026-06-17 10:25:00
8e78cdc3-42cd-44ea-8901-40ffd112d0a1,NIFTY,2026-06-17 10:38:00,24086.4,1,10_CANDLE_BREAKOUT,2026-06-17 10:37:00
24ce6719-c50a-4ca7-92df-e3781c2e0954,NIFTY,2026-06-17 10:42:00,24088.0,1,10_CANDLE_BREAKOUT,2026-06-17 10:41:00
98a5dd23-aecc-43cc-b1f3-dfea6babc73b,NIFTY,2026-06-17 10:56:00,24094.05,1,10_CANDLE_BREAKOUT,2026-06-17 10:55:00
a83b1e9f-4f51-418e-be36-89ef2d1f381b,NIFTY,2026-06-17 11:15:00,24082.0,1,10_CANDLE_BREAKOUT,2026-06-17 11:14:00
9c8f3a1b-55df-40f5-a8df-9dd9a6e7f34a,NIFTY,2026-06-17 11:16:00,24083.75,1,10_CANDLE_BREAKOUT,2026-06-17 11:15:00
a9216621-24e4-4d2b-ba6e-5a258d8f1b21,NIFTY,2026-06-17 11:20:00,24088.55,1,10_CANDLE_BREAKOUT,2026-06-17 11:19:00
2a5b207d-5173-461e-97b5-0a9fde6f25d8,NIFTY,2026-06-17 11:22:00,24089.65,1,10_CANDLE_BREAKOUT,2026-06-17 11:21:00
cf123346-7d75-497d-968e-172e9f0fe9e6,NIFTY,2026-06-17 11:23:00,24091.2,1,10_CANDLE_BREAKOUT,2026-06-17 11:22:00
fa799665-f5b5-4fbd-a81b-ac4c42c19636,NIFTY,2026-06-17 11:31:00,24092.3,1,10_CANDLE_BREAKOUT,2026-06-17 11:30:00
b2705d95-6694-4453-bbbf-26853180f86f,NIFTY,2026-06-17 11:32:00,24099.45,1,10_CANDLE_BREAKOUT,2026-06-17 11:31:00
c64c77dc-8066-4b91-931b-cac57b4462d1,NIFTY,2026-06-17 11:33:00,24107.85,1,10_CANDLE_BREAKOUT,2026-06-17 11:32:00
2b8b4183-806e-4756-87ae-b6a140eaf44c,NIFTY,2026-06-17 12:42:00,24043.7,1,10_CANDLE_BREAKOUT,2026-06-17 12:41:00
9a39a889-8c4d-41da-9b5c-66a541d4fb32,NIFTY,2026-06-17 12:43:00,24046.7,1,10_CANDLE_BREAKOUT,2026-06-17 12:42:00
96c4bf7a-6a35-40a6-a815-36816f167a02,NIFTY,2026-06-17 12:44:00,24049.25,1,10_CANDLE_BREAKOUT,2026-06-17 12:43:00
29c1259e-8445-4cc5-8014-410d9f013812,NIFTY,2026-06-17 12:46:00,24049.7,1,10_CANDLE_BREAKOUT,2026-06-17 12:45:00
b9068386-e91e-442c-aa64-b4e2f54bca27,NIFTY,2026-06-17 12:47:00,24051.6,1,10_CANDLE_BREAKOUT,2026-06-17 12:46:00
b46a6e15-77d6-4796-94aa-1763be6a92cd,NIFTY,2026-06-17 13:05:00,24038.6,1,10_CANDLE_BREAKOUT,2026-06-17 13:04:00
7df23e3e-7d2e-4b91-8397-7a7a68bc50f6,NIFTY,2026-06-17 13:19:00,24027.9,1,10_CANDLE_BREAKOUT,2026-06-17 13:18:00
b2bdebfa-f7a6-44d2-ae98-442d84163c05,NIFTY,2026-06-17 13:21:00,24031.2,1,10_CANDLE_BREAKOUT,2026-06-17 13:20:00
094d9f40-b6c9-4588-bad5-4dfcc39bc86d,NIFTY,2026-06-17 13:22:00,24035.3,1,10_CANDLE_BREAKOUT,2026-06-17 13:21:00
1d150b9b-031c-4f04-bdec-baf3beb48c43,NIFTY,2026-06-17 13:23:00,24037.1,1,10_CANDLE_BREAKOUT,2026-06-17 13:22:00
a687bdf5-2de3-4fce-bf13-2e3387b1ee75,NIFTY,2026-06-17 13:24:00,24037.25,1,10_CANDLE_BREAKOUT,2026-06-17 13:23:00
8e54dfeb-cbf5-4b2a-ad11-67ffe1056d4b,NIFTY,2026-06-17 13:29:00,24037.65,1,10_CANDLE_BREAKOUT,2026-06-17 13:28:00
b37a8010-4395-4cb1-910f-4d7fd35ab094,NIFTY,2026-06-17 13:35:00,24045.55,1,10_CANDLE_BREAKOUT,2026-06-17 13:34:00
b1edbc55-a456-4579-997e-7a75881d1af4,NIFTY,2026-06-17 13:36:00,24050.2,1,10_CANDLE_BREAKOUT,2026-06-17 13:35:00
ab879131-7678-4aab-a7e2-84db0e15402b,NIFTY,2026-06-17 13:39:00,24053.65,1,10_CANDLE_BREAKOUT,2026-06-17 13:38:00
92fc9a3f-d157-4963-9c47-eb232d555d3e,NIFTY,2026-06-17 13:40:00,24054.3,1,10_CANDLE_BREAKOUT,2026-06-17 13:39:00
2eae1127-19be-457f-8882-7cf6df260590,NIFTY,2026-06-17 13:43:00,24056.75,1,10_CANDLE_BREAKOUT,2026-06-17 13:42:00
0243b667-ffac-47ed-aaa9-ce7f51848c45,NIFTY,2026-06-17 13:44:00,24059.0,1,10_CANDLE_BREAKOUT,2026-06-17 13:43:00
32cfe7cb-5cd8-4c51-9b52-60592e33edd5,NIFTY,2026-06-17 14:01:00,24052.75,1,10_CANDLE_BREAKOUT,2026-06-17 14:00:00
476e97e7-fa3d-4649-a95c-a3d0354cf495,NIFTY,2026-06-17 14:04:00,24051.6,1,10_CANDLE_BREAKOUT,2026-06-17 14:03:00
bb83fb47-7359-461c-8942-aea099146a7a,NIFTY,2026-06-17 14:16:00,24051.75,1,10_CANDLE_BREAKOUT,2026-06-17 14:15:00
224839cd-98f0-4764-92b3-ab3475dd3e79,NIFTY,2026-06-17 14:37:00,24037.1,1,10_CANDLE_BREAKOUT,2026-06-17 14:36:00
b3fab77d-889c-458d-a063-7e6a7972c95c,NIFTY,2026-06-17 14:38:00,24048.1,1,10_CANDLE_BREAKOUT,2026-06-17 14:37:00
5f6fa45d-c30e-48ad-975e-96c4ae23bedf,NIFTY,2026-06-17 14:39:00,24047.85,1,10_CANDLE_BREAKOUT,2026-06-17 14:38:00
04d37886-3630-49f4-841a-66e561557a6e,NIFTY,2026-06-17 14:55:00,24052.0,1,10_CANDLE_BREAKOUT,2026-06-17 14:54:00
afb71fb8-a91e-4838-9476-b95b9fc5fe21,NIFTY,2026-06-17 14:58:00,24059.35,1,10_CANDLE_BREAKOUT,2026-06-17 14:57:00
8c0abc93-c889-4ec1-8dff-94096a196e44,NIFTY,2026-06-17 14:59:00,24068.4,1,10_CANDLE_BREAKOUT,2026-06-17 14:58:00
9150f8f2-2d43-4f1f-a361-ad2d17d5cd73,NIFTY,2026-06-17 15:00:00,24076.8,1,10_CANDLE_BREAKOUT,2026-06-17 14:59:00
87ec25e8-b0b8-406b-b53b-4ef7339b562f,NIFTY,2026-06-17 15:01:00,24085.6,1,10_CANDLE_BREAKOUT,2026-06-17 15:00:00
2a6f95ed-2694-4cf6-869d-4d0e71e0d200,NIFTY,2026-06-17 15:02:00,24091.05,1,10_CANDLE_BREAKOUT,2026-06-17 15:01:00
7ca37531-d71b-4a64-9fe6-4ce957fa97f8,NIFTY,2026-06-17 15:03:00,24096.25,1,10_CANDLE_BREAKOUT,2026-06-17 15:02:00
